,ipi,uer,pce,ffr
1996-06-30,0.006157854080614116,-0.12766394136371934,0.002166082409848194,0.2609763875376383
1996-07-31,0.0014740235246392922,0.20836152579043285,0.0016543365787833754,0.07907972918339927
1996-08-31,0.004805805511736049,-0.1271440756239141,0.0013512465262119808,-0.1666307375675586
1996-09-30,-0.0004843744699829673,0.12894126358225738,-0.0024622671078381175,0.07079306597670638
1996-10-31,0.0033433587192594656,0.011718663682732092,0.0005467540963307736,-0.018031640423318205
1996-11-30,0.005351685275903685,-0.24904004305803037,0.0006434535545095288,-0.0056194700421434585
1996-12-31,0.006934180273178803,-0.1714483339407279,0.0028641869718939697,0.19970623434907525
1997-01-31,0.0044820111574386656,-0.06212465139013781,0.0005637816904935995,0.13728416158459897
1997-02-28,0.004454108319895961,-0.001915307190503034,-0.001307656849075681,-0.025125574757252023
1997-03-31,0.007295459362428587,-0.1609944873276012,0.0002301893771809417,-0.0038368048128497594
1997-04-30,0.004455548678069433,-0.12815175300012882,0.0019654383967095033,0.15844568738607265
1997-05-31,0.0011475904174260442,0.040094821386713206,0.0017358457103883104,0.12355326467506689
1997-06-30,0.0028324139648224734,0.16142693950932654,0.0038761288944271963,-0.06556568761529694
1997-07-31,0.001194626926262553,-0.06285373518128536,-0.0033916447856720436,-0.0028441396304884907
1997-08-31,0.009053597661662745,-0.30646666817758134,-0.002556809362666731,0.10709807501818652
1997-09-30,0.006337846139036684,-0.1965168309376597,-0.0016953529880242289,0.1829524955804051
1997-10-31,0.006325252084628764,-0.13336376407830092,0.00276040897709875,0.016823464418450257
1997-11-30,0.007786823443229938,-0.15123374524389854,-0.0012285904105014953,0.09483262894082269
1997-12-31,0.005535576109257319,-0.07950574624033298,-0.0003073753026884499,0.10599383647823561
1998-01-31,0.00693431689645477,-0.2593339160655546,0.00023058247191705338,0.06289594878612595
1998-02-28,0.004673597461219334,-0.016611830436800566,0.005400274582312899,0.12041191525548994
1998-03-31,0.004460295552196767,-0.1080056230702325,-0.00015321515798201492,-0.03754972442894537
1998-04-30,0.003264385356787164,-0.11420345059629744,0.0008018051887455015,0.04324548460130147
1998-05-31,0.0020676386693783493,0.1580681713121198,-0.0032057223057390663,0.04512248778254858
1998-06-30,0.004788743254172263,-0.2052181354908933,-0.0031270498268422065,0.034215404564437904
1998-07-31,0.004663654287670243,-0.19428532666415174,4.371837700599682e-05,0.0857696310715023
1998-08-31,0.0025064699247110984,0.040129192005598495,0.0024512328645562437,-0.03715767437021588
1998-09-30,0.003459153816475403,-0.0994489481040513,-0.0022393740402102047,0.13743385318044862
1998-10-31,0.004316880573843054,-0.16210914484880648,0.0003564085970911834,0.1689871051806474
1998-11-30,0.004604300858073783,-0.09718818906478019,0.0017606656438543945,-0.21087018683726075
1998-12-31,-7.222272093443989e-05,0.125393232682556,0.0002493011334012677,-0.009762293068355915
1999-01-31,0.0030112750967925027,-0.11319804654768878,-0.0038799177965937156,-0.11994671058997809
1999-02-28,0.0044094452526142296,0.04073505426924775,0.005143867612144149,0.08295283439823854
1999-03-31,-0.0009485147094109187,0.0498219469120843,0.0006991944939923589,0.24406377723366698
1999-04-30,0.002038120293126942,0.14996981135423293,-0.0016857959824656424,-0.05873370586118748
1999-05-31,0.00835952510808447,-0.345532268193488,-0.0015142153955634626,0.08158873872352972
1999-06-30,0.0032415297954838575,0.004720243920361962,-0.0017946624533477181,-0.03713638529079107
1999-07-31,0.003465655497193252,-0.08575716250611085,0.0014612925366811668,0.05907693203487574
1999-08-31,0.005290030559028805,-0.09180981229993108,0.001599359374937181,0.04864389384604836
1999-09-30,0.0032231753836922247,-0.05007244701796232,-0.0014076977507892425,0.06595365931641509
1999-10-31,0.003399301586081017,-0.14856237049116236,-0.0025346725812003482,0.10278397870663679
1999-11-30,0.0040028261099616805,-0.050200206590788,0.0018859818109647007,0.052358038988983974
1999-12-31,0.0020272568560183095,-0.09225038215378614,-0.0006040621726964386,0.19139192020814882
2000-01-31,0.00784550322944937,-0.35183407187755333,-0.0043873995731487985,-0.06917205712758376
2000-02-29,0.001916184476106739,0.10944886033109742,0.0043600975064138,0.17050824863666636
2000-03-31,0.006121809332048321,-0.2660041000730319,-0.0034183202363450233,0.01982465682573656
2000-04-30,0.007389451583521058,-0.2293306660785686,-0.0022851637841448387,0.06012400395228913
2000-05-31,-0.0014299539016430142,0.2305725602794842,0.005776241755969757,0.14491078271958566
2000-06-30,-0.0005314694791234965,0.042928777677684514,0.001963295769495475,-0.058126870739321226
2000-07-31,0.0039287785021416225,-0.08370163319162059,0.002880840453136945,0.26810187026075993
2000-08-31,0.0004118906480596543,0.17813119467095034,0.0029079591463316754,-0.19961290339518808
2000-09-30,-0.00037795374203222114,0.0047229011678951395,0.0002860826902932249,-0.20388961332987957
2000-10-31,0.005372338287949518,-0.13300872503778874,-0.005778019216539028,0.01841577754245529
2000-11-30,-0.004507022414724095,0.25631079686059616,0.002308231163561562,-0.13582437833227243
2000-12-31,-0.003574479917392005,0.1733538133092479,0.0009306634346185138,0.021874371926314598
2001-01-31,0.00037397798340017813,0.10914623896386293,-0.0010591118239551853,-0.15051649145584917
2001-02-28,0.0010327488338930358,-0.08405122491204499,0.0015609430957653435,-0.23852173429721424
2001-03-31,-0.003981454003805463,0.19884878892717842,0.0005965114305097843,-0.13615893120133743
2001-04-30,-0.004565565394764266,0.3389158318683479,0.003862972953352162,-0.12987303016796306
2001-05-31,-0.004616199323498282,0.28716957086896167,0.0014922738526286152,-0.34336915702185195
2001-06-30,-0.004158642767971696,0.16372760584991933,-0.0035568197613809974,-0.24592451193050127
2001-07-31,-0.0010623544449190243,0.1304388809721747,0.0017540364416024452,-0.024717710932720408
2001-08-31,-0.002948984283162216,0.19405432274754084,0.00038717073396180767,-0.03576788305634485
2001-09-30,0.002530509411844361,-0.1278463020632256,0.000312175034672512,-0.07337776811595019
2001-10-31,-0.01120984696169333,0.8605101030714313,0.014257595074704164,-0.3032311919600896
2001-11-30,0.00867232497957915,-0.7398341709777491,-0.017846131756080123,-0.3126656930395827
2001-12-31,0.004557315842115839,0.014256369979475469,0.00980049093999338,0.004788985043113074
2002-01-31,-0.002600351706888624,0.2006166810979445,0.006189401714314094,0.02734746628906374
2002-02-28,-4.690372834379885e-05,0.04325306595153329,0.0008636805342185271,-0.16008724555805134
2002-03-31,0.005521982475393074,-0.03242072433893101,0.0015002695185978613,0.1957350962096482
2002-04-30,-0.000701422438314883,0.061377156917798374,0.001307972083235533,0.0037644128738917077
2002-05-31,0.008635631763126952,-0.3735050553726004,-0.0006559461599384291,0.22964635452374765
2002-06-30,0.005422542766529169,0.09833271770512186,0.007464577397490467,-0.03650120456612128
2002-07-31,0.0016328052831738053,-0.0032373295284572707,0.0002545538705160437,-0.3820685141921341
2002-08-31,0.007189868580312608,-0.2413576716865054,-0.0031196048381675247,0.28802956494455756
2002-09-30,0.002921236027751397,0.13553559365353457,0.001862452931168095,-0.1785118935484939
2002-10-31,0.0011621414316207994,0.04243458172484736,0.005073813077627623,-0.02132479586819838
2002-11-30,0.001321247588351101,-0.028094441830200715,-0.001670300072781962,-0.008804198391602588
2002-12-31,0.004327832720472646,-0.15008609308596557,0.0028494934296067506,-0.10556628278974364
2003-01-31,0.00163638977643201,-0.09724796877770386,-0.0009855234212873228,0.09238308524049495
2003-02-28,0.002252682527704142,0.12640346989675358,-0.0006382640420266677,0.12756018515399717
2003-03-31,0.002456831510024354,0.04921689527433741,0.0027820545196445296,-0.10996922667969926
2003-04-30,0.0021092693810427633,-0.16642995107795533,-0.003202019708088592,-0.07511623008212534
2003-05-31,0.001703654004012407,0.0335785241767108,0.0011540814222324143,-0.002440456559843495
2003-06-30,0.0003946279677583229,0.014500023203263239,0.002422269943476604,0.06344187669264299
2003-07-31,0.002796038872371928,-0.14254616137188703,-0.0005011646963384122,-0.14678029293283315
2003-08-31,0.003963955594810974,-0.1622299097738232,-0.0004258604298716582,0.02710241980441976
2003-09-30,0.0009537963551575206,-0.06806345770343597,-0.0070052425468335195,-0.013405704607669464
2003-10-31,0.002057848061987562,0.04333873885667669,0.004052770622037034,0.10986602811545651
2003-11-30,-0.0004001618907119492,0.18288286999597186,0.0020074394999628612,-0.025276768948408503
2003-12-31,-0.00038292860830646926,0.02657822391288517,-0.004081223371912115,-0.09073611344557
2004-01-31,0.0005006416942644952,0.1244987710994409,-0.00021034802617120787,0.03233596864581411
2004-02-29,0.0006612974903877415,-0.03097779646502964,-0.0019655004497328528,0.011213279342070292
2004-03-31,0.0024897464769982267,0.041972580116978145,-0.0006455349354405619,-0.03104266723858852
2004-04-30,0.0034820556317332703,-0.1819501396634491,-0.00048436480887236756,-0.0046722616612731305
2004-05-31,-0.0007356737253927794,0.272956681213655,0.0011459435970729728,-0.08066791420261568
2004-06-30,0.0036486648028491767,-0.0993874270753066,-0.0036848357560828647,0.14763353379481878
2004-07-31,-0.0033713077290043227,0.27669644986179714,0.003636138450219542,-0.11034229780036481
2004-08-31,0.00577060483145508,-0.2483824162662825,-0.003735379985356616,0.08519395637025644
2004-09-30,0.0002967366209362445,0.04408204794622257,-0.0020381459777072592,0.08521838473076115
2004-10-31,0.0023224479959438795,-0.1298789444759062,-0.003130255890720091,0.08297286168508254
2004-11-30,0.0061863915397922095,-0.27153337098289904,-0.00013783464487527705,0.09201480819705649
2004-12-31,0.0009008774300155049,0.04558485584644439,-0.0011434290343983584,0.1416081961926235
2005-01-31,0.005146497997728166,-0.174915611223279,-0.0015510048821601988,0.06238007997871377
2005-02-28,0.0011401591962292858,0.1464267477389058,0.005003518417883017,-0.024304137386300054
2005-03-31,0.003658474709768878,-0.17804690558860978,-0.0012094465886000486,0.10406094690365968
2005-04-30,0.0022438388604995585,0.0012920546861000942,0.0004521002308233526,-0.03217734763285075
2005-05-31,0.004509118536355652,-0.21217216272233178,-0.0023745523893142595,0.075504951702622
2005-06-30,-0.002574685215982987,0.2702333270979218,0.0027767297839871915,-0.06100254402106486
2005-07-31,0.0015752357737664005,-0.06437382461433698,-0.003958641096200457,0.0315900530876336
2005-08-31,0.0038454414143622106,-0.21131664921578866,-0.005381735144829476,-0.024208798483693342
2005-09-30,-0.00038307448049542493,0.19168177780486528,0.004095518067265096,0.1419232910305517
2005-10-31,-0.0037167702812279718,0.15682866789383637,-0.003027965109079685,-0.1880482491161776
2005-11-30,0.0016795737646544454,-0.05226990435013716,0.0005918015817789882,-0.077642998197624
2005-12-31,-0.002450704779527484,0.1600792831346286,0.0014938778536234961,0.2358668290579509
2006-01-31,-0.0027011953231529423,0.1145645883131962,0.0018462109575059264,0.14127628180967305
2006-02-28,0.005512806851480207,-0.09266061323072697,-0.005575971881583978,-0.03520081496919456
2006-03-31,0.0002537341984075226,0.007217558872667469,0.0008891230829020409,-0.19886868186091786
2006-04-30,0.0004785199031759078,0.05157560934501765,-0.002392270364358084,-0.030626784508820018
2006-05-31,0.004102031432962095,-0.16752344106879286,-0.0005310209151717555,0.13164752948250752
2006-06-30,-0.0015639927755589408,0.14657411730992098,-0.00200471708470612,-0.21509954622280986
2006-07-31,-0.00014751430474678167,-0.007956304713560092,0.0011395966429717903,0.1341021222578743
2006-08-31,0.004500307915308855,-0.21465137864717404,-0.002201982343099791,0.13749919980881994
2006-09-30,0.001582022178197492,0.06459664307291461,0.004171804900333031,-0.055544766002646184
2006-10-31,-0.0026259078104817414,0.1908958103637762,-0.0017870514079136343,-0.09205401619192158
2006-11-30,-0.0031110818447055944,0.24919209519770236,-0.0004144027260440778,-0.12433582098266642
2006-12-31,-0.0029823558151200226,0.1703416438732259,0.0007016099253968317,-0.10280026137869928
2007-01-31,0.00323591110371594,-0.2006426978248109,-0.003650249085326919,0.07440738297863932
2007-02-28,0.003629526166722256,-0.14038675510529863,0.0002178859704801823,0.07356330524405999
2007-03-31,0.0036399375482567362,-0.016700220801560237,0.0015801412338176924,0.04630524769081747
2007-04-30,-0.00038272145443698043,0.14444276246723206,-0.003676119191290046,-0.07754697053302356
2007-05-31,0.004080350346465601,-0.1394110796206486,0.0012219398450143985,0.04468806177044844
2007-06-30,0.003240522962538986,-0.03166846401534582,-0.0001486077669946768,-0.09319353888488684
2007-07-31,0.003401295867926043,-0.15359691782838297,0.003747668598912704,0.061959243940146874
2007-08-31,0.004235416818183017,-0.1154797753433214,0.001047156435217089,0.010343453222745727
2007-09-30,0.0007743693456840066,0.01690611509688844,-0.00044789293634137463,-0.1034401077442405
2007-10-31,0.0020971437453717948,-0.02019717770717129,0.00027874392927549013,-0.0015352557173227699
2007-11-30,0.00035050607469111743,0.04172906027808956,0.0010342953559158259,-0.001091461662426018
2007-12-31,0.004289481925326317,-0.1138098204102949,-0.0015272722375194515,-0.14635298019705542
2008-01-31,0.0036920750825673444,-0.14182557502479376,0.005299966101524802,0.06914537547926614
2008-02-29,0.0002877449052321665,0.130704114497169,0.0020683095806296216,-0.0634976958536407
2008-03-31,-0.003136555073223056,0.3881957731921105,0.0033463590717721695,-0.4397080163693215
2008-04-30,-0.0010411086624366236,0.019282533295759696,-0.0013204695384777013,-0.1733771441554961
2008-05-31,-0.000369098887106948,0.16239406987932734,-5.234279876730391e-05,-0.140921087377528
2008-06-30,0.003273974286326392,-0.19269370830795363,0.0017584628656420501,0.026530182923336882
2008-07-31,0.0031740453951409372,-0.10582585018077177,0.0011918763048051073,0.09445220476820329
2008-08-31,-0.00020967627364641402,0.213338773018349,0.0054571493111802176,0.024702893982118765
2008-09-30,-0.0033924181683473455,0.24859483652598593,0.0050099668735127815,-0.03474241926603094
2008-10-31,-0.015400336774185062,0.9150850593173053,0.003292240427809042,-0.7208716374722705
2008-11-30,-0.009706444703538144,0.45100017334221804,0.007553481677299207,-0.8041450623708041
2008-12-31,-0.018087960507143133,0.8032887373510458,0.01350800359625745,-0.022715623581487113
2009-01-31,-0.014532051025119914,0.6493006118560735,0.011231580513536827,-0.1738074619439291
2009-02-28,-0.0016437646328222944,0.14097830964445213,-0.00065383547889785,-0.4815354741780427
2009-03-31,-0.007701566166355191,0.32168289284208357,0.001476160706398074,-0.11352398392994817
2009-04-30,-0.00439480626795803,0.29370628402638144,0.0055230750212650745,-0.3497380749238783
2009-05-31,-0.00281213927005574,-0.04319804880059752,0.002878703274252096,-0.18172337845776215
2009-06-30,-0.004502565434378401,0.08274950769252865,-0.0026104358527501348,-0.4297366809040238
2009-07-31,0.0031350838569883543,-0.36013792062150907,-0.00014550296590994173,-0.08743934814143432
2009-08-31,0.00421914376409318,-0.26685539660806423,-0.002139050063857965,0.0017082873407140205
2009-09-30,0.01026223206654796,-0.7316506450288763,-0.0034718689116085043,0.03971615892525861
2009-10-31,-1.6962729350864888e-05,0.0023704273086684303,0.01200059607328617,0.166203601669806
2009-11-30,0.005757955509706619,-0.21724691803039906,0.004340344048793177,0.1473166359515632
2009-12-31,0.003679439437950907,0.11429625274125059,0.003480601041446402,-0.288369402159799
2010-01-31,0.0085856207768921,-0.27540260768811403,0.0007459061460396327,-0.18385656863233862
2010-02-28,0.0025782353902207462,-0.057795450323218533,0.0049025817372686095,0.019930421448734543
2010-03-31,0.002944090564444518,-0.04648305930172769,0.0024982612650451684,0.13218710996835575
2010-04-30,0.008935384951850665,-0.3011958043065682,0.003341430518410721,0.04275424388337402
2010-05-31,0.005296969505076461,0.010608374889989976,0.002616872819396063,0.08971283555015898
2010-06-30,0.005520960462960628,0.06823917410940297,-0.0004731822029827395,0.11704467087705829
2010-07-31,0.0014593638495165023,0.1382865782600866,-0.0014634600190750204,-0.22935890320320282
2010-08-31,0.005875621296523517,-0.2240450828262144,0.0005091418407221669,0.03810775701025053
2010-09-30,0.005081080649050076,-0.14967396880717682,0.0013794654398037788,0.0428525265252572
2010-10-31,0.004642460617325083,-0.08678430376077173,0.002117986983543015,0.22306249502301556
2010-11-30,0.004144904100358299,-0.008722290918820708,-0.0025810151320176645,-0.1443275385686159
2010-12-31,0.006065788034581814,-0.31613806937644917,0.001900203067097091,0.019256279482859035
2011-01-31,9.7271967461654e-06,0.21578346895275827,-0.0035831748112110018,0.1459740363374009
2011-02-28,-0.000644578247978583,0.10747856069576593,-0.0027822766727743885,-0.04264015006124113
2011-03-31,0.0007662104754467624,0.029546874848440114,-0.0017152962887476433,-0.1661564306121615
2011-04-30,0.002926655467550038,-0.18640553465588106,-0.004077038649139685,0.10257341777153604
2011-05-31,-7.316746010058435e-06,-0.025350369409812015,-0.0003564502481911419,0.1686865317339265
2011-06-30,0.0015494853921492026,0.09854369534475918,0.0012275876371787933,0.04012384976885875
2011-07-31,0.00033777320101971317,0.11542192117583779,-0.00032862824906670414,-0.16393398954811786
2011-08-31,-0.0005607241858740194,0.10942645280531846,-0.001178721334806383,0.052854183685247774
2011-09-30,0.001248470845386768,0.005609368143618461,0.0003663400660311707,0.08618605401640216
2011-10-31,0.004290522171852166,-0.08140487766880126,0.002335072764486963,-0.06539015592280581
2011-11-30,-0.00014342082588622522,0.13520612139141486,-0.002220634813658898,0.00592838286289597
2011-12-31,-0.002050429464741903,0.22227596943758718,-0.0011330152811298586,-0.03337810306317485
2012-01-31,-0.0015932537004967585,0.17303262301640845,-0.0018640080940612654,-0.0572548429235507
2012-02-29,0.003533076548483956,-0.09036434398482807,-0.005972182510432274,0.014223752470537438
2012-03-31,0.00609299139669022,-0.2908743665232014,-0.004099769932305898,0.07161711185594244
2012-04-30,0.0008924598474660794,0.08282630872941069,-0.0011122164262228225,0.045423620996203125
2012-05-31,0.002611700807876493,-0.011692336432099354,-0.0008410707489080469,-0.004393841222020391
2012-06-30,-0.0014160142816062493,0.16786394208708763,2.5572125734399235e-06,-0.00219026904127367
2012-07-31,-0.00075708001859489,0.11730028425976842,0.0032663530183926755,0.07595585462893435
2012-08-31,0.0015729087497725607,0.008490946897996012,-0.0008044567456721536,-0.03863079182329598
2012-09-30,0.0006458636958938037,0.013592041336206446,-0.0024822582371998424,-0.017200411573253985
2012-10-31,-0.0010314926688966912,0.10628319904595966,-0.006165232788494334,-0.13589898467646053
2012-11-30,-0.0006517166936505901,0.0022952528124067038,-0.0029628955383251016,0.023516955181992972
2012-12-31,-0.0012985192762537303,0.07993102043472755,-0.004373022609401337,0.07347259762723549
2013-01-31,0.002362074603824059,-0.06614629844193125,0.00312565859131084,0.06686966876755815
2013-02-28,0.005057260872424123,-0.21627197739256127,-0.002952837407461028,0.07502133897914541
2013-03-31,0.002327429293874317,0.08224283478868072,-0.0034505522377439326,-0.029724971121454516
2013-04-30,-0.0014422761206806549,0.15885982265182064,-0.0019140307437963385,-0.081708694953463
2013-05-31,-0.001978058825945467,0.045706973878988484,0.0015374335492435737,-0.04551411976156606
2013-06-30,0.0009007080156113833,-0.0035866910505871555,-0.001404569445840468,0.012998776501816592
2013-07-31,0.0006939182546901872,0.03254092799963587,-5.167664146679987e-06,0.05817178249238345
2013-08-31,-0.0021497434370470374,0.20333441498977503,-0.0041389565639144464,-0.02446400800053614
2013-09-30,0.001294492414428366,0.06109612369621316,-0.00266629020434305,-0.08754076705001755
2013-10-31,-0.0004897545665442393,-0.010547697599945192,-0.003697590654862897,0.026531867367173827
2013-11-30,0.003023774088602802,-0.1184003385474301,-0.0015456309846830255,0.0968358528530045
2013-12-31,0.0037860175806551906,-0.008185921797211585,-0.004921382189148594,-0.03127038642633763
2014-01-31,-0.0012674194981980814,0.11860002613553523,-0.005358442280742355,-0.05121051554992398
2014-02-28,-0.0048018347033279415,0.22255439358565604,-0.002020591187488594,-0.09247500891507361
2014-03-31,0.0031649654798358447,-0.2079585968849915,-0.0013739823669062566,0.10117929106146327
2014-04-30,0.004196874309852765,-0.22376031901680044,-0.003915413948542981,0.22078933807446163
2014-05-31,0.00027348805523838706,0.20326046928453184,-0.0035632708795341837,0.10413454059918933
2014-06-30,0.0021760529586290754,-0.06350583825340267,-0.003140742560397971,-0.09927640791409638
2014-07-31,0.0010174881010044704,0.01271683524640538,-0.0050311354805721836,-0.011099882171506741
2014-08-31,0.0022762747306524786,-0.11354071474477848,-0.0003560261073204563,0.051817040281666005
2014-09-30,0.004685853394071548,-0.1791484262932189,-0.0028250834969221076,0.07221866415797454
2014-10-31,-0.001781281578845939,0.2410401052796848,-0.0011669404709695214,0.018476200725259788
2014-11-30,-0.0014490598806764696,0.07663163369167292,-0.006294585592609694,-0.08166089926748316
2014-12-31,-4.941483223397044e-05,-0.04025511061767413,0.0009493714515879597,0.1549409441530019
2015-01-31,-0.0015356049985060945,0.23894123116640215,-0.00070624452419941,0.0762383822728654
2015-02-28,-0.0028069646525708857,0.26548156060816575,0.004262849170437078,-0.1423895124264009
2015-03-31,-0.0037751329479838486,0.2501899045513222,-0.007519842969002786,-0.16790580549093906
2015-04-30,-0.0022041375461734594,0.13058427683511017,-0.00474267752877023,-0.19242911053552642
2015-05-31,-0.005301423777575049,0.1416155025560215,-0.00468723147697227,-0.040881568828976755
2015-06-30,0.0009845922020431741,-0.15705038924714657,-0.0010949041818469432,0.044237825820259945
2015-07-31,-0.0052459168286835495,0.3232318155277446,-0.005220177788250287,-0.0813156070556971
2015-08-31,-0.0026617408246254817,0.10422156859978432,-0.005729213693799869,0.038729911046922944
2015-09-30,-0.004283557609951644,0.16509033541353513,-0.005020527480889121,-0.038743226867505434
2015-10-31,-0.003430088227456967,0.21478809521331738,0.0005951043982190716,-0.07062740431708356
2015-11-30,-0.005918246544357695,0.20252905171413252,-0.0033778226615049094,-0.17161286997724934
2015-12-31,-0.002307098683612751,0.07445998172814342,-0.0008282863715907002,-0.08583960682128328
2016-01-31,-0.004494742801767334,0.24732168041265032,-0.0035434673502412056,-0.0745047986013699
2016-02-29,-0.00610558299445882,0.2767404751558482,-0.004497899092571425,-0.016386410502812622
2016-03-31,-0.0024575897582452522,-0.014584605596154326,-0.005693623155311811,-0.05926098021120414
2016-04-30,-0.0014963875506670658,0.10778270509911879,0.0037743972474856896,-0.10473315677797976
2016-05-31,-0.00035451469214401447,-0.05772149681705939,-0.005415252504965861,0.012285470959105264
2016-06-30,-0.002848712047900647,0.1963782480447947,-0.005302998600883353,-0.061896901763100844
2016-07-31,0.0021773468279604534,-0.1877661810279234,-0.0035188473431895075,-0.09831640027778688
2016-08-31,-0.0022447674279256515,0.032703594103081005,-0.0015262264101977398,0.05564008287323483
2016-09-30,-0.0016767117587309394,0.04355450125954921,9.29154891977136e-06,0.08181405108808285
2016-10-31,0.004001405051297766,-0.16733420505219254,0.00013892217503530004,-0.057469201856222216
2016-11-30,-0.0017283382135842421,0.18260429500699638,-4.7853465210134376e-05,-0.04304192751318167
2016-12-31,-0.004760329154975583,0.30216594399240765,-0.0035656374339939527,-0.12458844183853993
2017-01-31,0.0022761015330736707,-0.20284254965560933,-0.004387161201829483,-0.02433696939525101
2017-02-28,0.0012413261825782735,-0.06253895366693514,-0.0013648096477153308,0.10298774035795048
2017-03-31,-0.001670817818451157,0.15347025944238804,0.0012460094686124838,-0.028413191453592904
2017-04-30,-0.0017129867824177453,0.1682576105472353,-0.005522148468270254,0.009986569366537334
2017-05-31,0.00020276114275462475,0.0687787895950718,-0.0002773912315759681,0.008025361662990966
2017-06-30,-0.0015531676688544738,0.10315713428751358,0.0015496665663203566,0.046606644831307734
2017-07-31,0.0018975539471017579,0.00040431727991453785,-0.001061244260278145,0.050076480661981684
2017-08-31,0.0015561314919828166,0.056419308848230085,-0.0016626885236894482,-0.16581110258866372
2017-09-30,0.0010861924673747228,-0.050346664497519365,0.0005293719186772378,-0.08421698352414636
2017-10-31,0.0017918434855921051,-0.12395848767239767,-0.006718395472951566,-0.028409188620214562
2017-11-30,0.0002997807174587854,0.03854379583487042,-0.0007130160202662045,0.07346262081239376
2017-12-31,0.0030784381583513947,-0.18316592183288802,-0.0022462633109739468,0.13666606082337499
2018-01-31,0.006375686270881689,-0.2666013514877475,-0.0036662350848162724,0.13190309015409316
2018-02-28,0.001271264336745927,0.07144982261316467,-0.0019165044744394715,0.005648995575555318
2018-03-31,0.0010833870796149582,-0.06197793218481892,0.0006460420771386864,-0.05704576932245144
2018-04-30,0.002623270292734515,-0.03773489737543112,0.0002143689029278926,0.10139889488545563
2018-05-31,0.001305076737854385,-0.014144965198643271,0.0016045334642097253,0.16021625813198434
2018-06-30,-0.002656269928078601,0.19724343099010014,-0.0026792780593971085,-0.09926348036294483
2018-07-31,0.004682377448030656,-0.10180775736069027,0.00437795530360905,0.035127293882087476
2018-08-31,-0.00041818362644875916,0.1797078497622234,-0.0020625021897356446,-0.059738514197968405
2018-09-30,0.00019882293907783326,0.01695465700274667,0.0005090963258197723,0.047930176438940694
2018-10-31,0.000589043858573605,0.17631482674601845,0.0014098414842144442,-0.015929009973739788
2018-11-30,0.0007053884365475639,-0.007922154934823645,-0.000409069740183237,-0.013792503185638337
2018-12-31,0.004134565725456793,-0.12027482741007395,-0.003450435528565476,-0.07603057456556266
2019-01-31,-0.0017678655548284484,0.24980163796261398,0.010128134065950905,0.09681663018719508
2019-02-28,-0.0027930472152363265,0.16493047060069588,-0.0018106919023639213,-0.21934675056650643
2019-03-31,-0.000849957060766465,0.1684969536326277,-0.0004726644644950866,-0.08781678590231777
2019-04-30,-0.001176402312184887,-0.058674163776402694,-0.008302663147395133,-0.12880683286507846
2019-05-31,-0.0005738936846712885,0.013199157478678005,-0.0009261185209542995,-0.08562627686067198
2019-06-30,-0.001314806049773381,0.03270899692783294,-0.004375677296779046,0.049564582992158754
2019-07-31,-0.0017262593658686615,0.04196621675288086,-0.002795296585398337,-0.07962363272827042
2019-08-31,-0.0013451968157517555,-0.012782668944926873,-0.003565870550752714,0.030168617844501918
2019-09-30,0.0020297210733064668,0.01549202651414626,-0.0016346982544422543,-0.05954361671823828
2019-10-31,-0.0036385271831993185,0.16854201349513706,-0.002210132146362167,-0.09408285489869495
2019-11-30,-0.0017298648856569178,0.04259049836666873,-0.0001544926875829857,-0.22669960731902797
2019-12-31,0.0010465702459923347,-0.08070647472859632,-0.0024127650143226684,-0.10319010510281561
2020-01-31,-0.0026488175921123573,0.09817317253881763,-0.002318170488637589,0.16021019742344172
2020-02-29,0.0004323213559860961,0.037122220930672495,-0.0011291425123613039,-0.0746517535101755
2020-03-31,-0.002200696756736613,0.22355853251464122,0.0009895740970574745,0.04505380760059452
2020-04-30,-0.04538207944549319,2.832387512051111,0.05363001760840452,-0.7308857810297176
2020-05-31,-0.01598718077444503,-0.05220583523703352,0.16953220357995402,-0.813362648298752
2020-06-30,0.052335224275782,-1.8422071202041597,-0.03647179899463548,-0.0633534943817928
2020-07-31,0.025915846569614008,-0.4283429567114512,-0.052529048614152106,-0.2701285892675408
2020-08-31,0.009273933114053627,-1.3560565733261696,-0.017361199932473665,-0.07559082573241299
2020-09-30,-0.002159566928292405,-0.15555730615732236,-0.00759425328003005,-0.03750529580151285
2020-10-31,0.0014295862648219823,-0.5182651979989703,-0.02369793036263384,0.092640777776231
2020-11-30,0.0027578271936873205,0.13801388507969342,-0.011242233983405906,-0.09362879233955523
2020-12-31,0.010250486954090553,0.2592020916940587,-0.0006123640109145763,0.018252366287206057
2021-01-31,0.004161702308858536,-0.030328748565948718,-0.0011354416429934099,-0.14898808615420042
2021-02-28,-0.028527623131818912,-0.08970801040336748,-0.028382814233880744,-0.007594245620120361
2021-03-31,0.021886032357202417,0.24227531513278952,0.040946136344442295,0.07598329724650964
2021-04-30,0.00763772393675931,-0.4144596894185686,-0.037646243586848496,0.10983126919928299
2021-05-31,0.006682168934442756,-0.3600162763820693,-0.01420061145140534,0.11415103886206607
2021-06-30,0.0003176078394242291,-0.04679766287717415,0.003766591247774176,0.39628110541184325
2021-07-31,0.0009347002447916436,-0.2820105715862526,-0.011146290932447421,0.3007032468958617
2021-08-31,-0.003292740286886434,0.46835491606491336,-1.0406742133236764e-05,0.2142871966010905
