,ipi,uer,pce,ffr
1996-07-31,-3.316676981857114e-05,0.20000000000000018,0.003068949440054425,0.13000000000000078
1996-08-31,0.005047247504777808,-0.40000000000000036,0.0001718840025670687,-0.1800000000000006
1996-09-30,0.006232123927007116,0.10000000000000053,-0.0003023375616617585,0.08000000000000007
1996-10-31,-0.0001456218020710054,0.0,0.0019182415032172884,-0.05999999999999961
1996-11-30,0.00881443908901236,0.20000000000000018,-0.0017536052667921354,0.0699999999999994
1996-12-31,0.006210024416875015,0.0,0.0008562202962227872,-0.019999999999999574
1997-01-31,0.001816810055619733,-0.10000000000000053,0.0009169996612428122,-0.040000000000000036
1997-02-28,0.01168166862550013,-0.09999999999999964,-0.0018011704586253785,-0.05999999999999961
1997-03-31,0.006380652999762759,0.0,-0.0005126685614271764,0.1999999999999993
1997-04-30,0.0008333386585261948,-0.10000000000000053,-0.0027758207557297965,0.1200000000000001
1997-05-31,0.005664221261933555,-0.1999999999999993,-0.0007697796119199296,-0.009999999999999787
1997-06-30,0.004567786453193001,0.09999999999999964,0.006042728524072061,0.05999999999999961
1997-07-31,0.008425053328687149,-0.09999999999999964,0.003681126567403936,-0.040000000000000036
1997-08-31,0.009967554097166875,-0.10000000000000053,-0.0030279154914474304,0.020000000000000462
1997-09-30,0.009206294106403945,0.10000000000000053,-0.004233129688801185,0.0
1997-10-31,0.008831169802750338,-0.20000000000000018,0.0037784051925466855,-0.040000000000000036
1997-11-30,0.00801940304132387,-0.10000000000000053,-0.0022640191125926634,0.019999999999999574
1997-12-31,0.0041922212978651174,0.10000000000000053,0.0013189902643162554,-0.019999999999999574
1998-01-31,0.004560938002732051,-0.10000000000000053,-0.005847604267588125,0.05999999999999961
1998-02-28,0.0016525161889262563,0.0,0.006326822490567707,-0.04999999999999982
1998-03-31,0.00043641608221722805,0.10000000000000053,-0.0013211403129265165,-0.019999999999999574
1998-04-30,0.0033698740343259814,-0.40000000000000036,0.0019329515052817214,-0.040000000000000036
1998-05-31,0.006567355837439948,0.10000000000000053,0.002014999002536655,0.040000000000000036
1998-06-30,-0.0059223743848759725,0.09999999999999964,-0.0027940004288939946,0.0699999999999994
1998-07-31,-0.003976915261709735,0.0,-0.002661259382755077,-0.019999999999999574
1998-08-31,0.020417374451394465,0.0,0.0028128917830283484,0.009999999999999787
1998-09-30,-0.0010471929273654368,0.09999999999999964,0.0009042608685518871,-0.040000000000000036
1998-10-31,0.006978367886739001,-0.09999999999999964,-0.0012791382483108293,-0.4399999999999995
1998-11-30,-0.0009855114452053115,-0.09999999999999964,-0.002786413572113844,-0.2400000000000002
1998-12-31,0.004030640126051921,0.0,0.0063547279648492605,-0.15000000000000036
1999-01-31,0.004215103734352965,-0.10000000000000053,-0.008558197499949571,-0.04999999999999982
1999-02-28,0.005703219095468448,0.10000000000000053,0.003596783294344874,0.1299999999999999
1999-03-31,0.002205562165015884,-0.20000000000000018,0.0013696994410832275,0.04999999999999982
1999-04-30,0.0022154618697518558,0.09999999999999964,0.005258205387757897,-0.0699999999999994
1999-05-31,0.00611076021843715,-0.09999999999999964,-0.005539905978871218,0.0
1999-06-30,-0.0006724919464140555,0.09999999999999964,-0.0007299583814379673,0.019999999999999574
1999-07-31,0.005938595874076746,0.0,-0.00016342004806269017,0.23000000000000043
1999-08-31,0.004345177522545818,-0.09999999999999964,0.002669576638087534,0.08000000000000007
1999-09-30,-0.004203810661843832,0.0,0.0015651291814915425,0.14999999999999947
1999-10-31,0.012798057639990645,-0.10000000000000053,-0.0046947700846029505,-0.019999999999999574
1999-11-30,0.005290342545212212,0.0,0.0019096359643455685,0.21999999999999975
1999-12-31,0.00800527934982842,-0.09999999999999964,0.00841059458813831,-0.1200000000000001
2000-01-31,-0.000738036866458458,0.0,-0.013921065590363213,0.15000000000000036
2000-02-29,0.003391558649310511,0.09999999999999964,0.012224728321557521,0.28000000000000025
2000-03-31,0.003890577124069594,-0.09999999999999964,-0.0033202471393902755,0.11999999999999922
2000-04-30,0.00639150641746955,-0.20000000000000018,-0.01030223486286097,0.16999999999999993
2000-05-31,0.0027346001933024056,0.20000000000000018,0.005678313060521134,0.25
2000-06-30,0.0007529100327055005,0.0,0.0009579068757563647,0.2600000000000007
2000-07-31,-0.0017411577176043025,0.0,-0.002332543027863565,0.009999999999999787
2000-08-31,-0.0026811489128508725,0.09999999999999964,0.0018584389820599512,-0.040000000000000036
2000-09-30,0.003967401633765633,-0.19999999999999973,0.0074787837171452765,0.019999999999999574
2000-10-31,-0.0034858615600041887,0.0,-0.011778993615365607,-0.009999999999999787
2000-11-30,0.00021586197006140395,0.0,0.001563651266566879,0.0
2000-12-31,-0.003414996316449148,0.0,0.00379922558752277,-0.10999999999999943
2001-01-31,-0.004945835060786941,0.30000000000000027,-0.0010670915885366838,-0.41999999999999993
2001-02-28,-0.006537790685095857,0.0,-0.0029916391115385466,-0.4900000000000002
2001-03-31,-0.0026203220909515323,0.09999999999999964,-0.0027873812786101126,-0.1800000000000006
2001-04-30,-0.003557013551682253,0.10000000000000053,0.0018000093311787424,-0.5099999999999998
2001-05-31,-0.005211435819707511,-0.10000000000000053,0.005843372168287786,-0.5899999999999999
2001-06-30,-0.005443689724277334,0.20000000000000018,-0.004521386871942923,-0.23999999999999977
2001-07-31,-0.006052745474246279,0.09999999999999964,-0.0006126775830903597,-0.20000000000000018
2001-08-31,-0.0010473283434331293,0.3000000000000007,0.003767079747685642,-0.1200000000000001
2001-09-30,-0.005227218799882749,0.09999999999999964,-0.021784558842554702,-0.5800000000000001
2001-10-31,-0.003109674058839218,0.2999999999999998,0.04519825176094372,-0.5799999999999996
2001-11-30,-0.00584559445252264,0.20000000000000018,-0.03321286372271004,-0.40000000000000036
2001-12-31,-0.0004894378278335054,0.20000000000000018,0.0020770551341744437,-0.2699999999999998
2002-01-31,0.007170725827375435,0.0,0.004668917234289083,-0.09000000000000008
2002-02-28,-4.521495755582805e-06,0.0,0.003140520007058001,0.010000000000000009
2002-03-31,0.007395766214106203,0.0,-0.0031192746856909537,-0.010000000000000009
2002-04-30,0.004817668097141237,0.20000000000000018,0.006978708987247728,0.020000000000000018
2002-05-31,0.0042432058815560225,-0.10000000000000053,-0.012727072689546759,0.0
2002-06-30,0.008226570929359411,0.0,0.007831726271914974,0.0
2002-07-31,-0.00034634441540504213,0.0,0.004211353171106325,-0.020000000000000018
2002-08-31,-0.0010817195979528904,-0.09999999999999964,-0.005391564537687188,0.010000000000000009
2002-09-30,0.0010000795598674728,0.0,-0.006269508949229063,0.010000000000000009
2002-10-31,-0.002585034100412109,0.0,0.008745351588533623,0.0
2002-11-30,0.005453879045143495,0.20000000000000018,-0.0020555994361348695,-0.4099999999999999
2002-12-31,-0.005620920818696362,0.09999999999999964,0.003648983545541995,-0.10000000000000009
2003-01-31,0.00822483144980879,-0.20000000000000018,-0.004646431148549013,0.0
2003-02-28,0.0012577742127941605,0.10000000000000053,-0.001874206298843717,0.020000000000000018
2003-03-31,-0.002680844661044013,0.0,0.007330611262585052,-0.010000000000000009
2003-04-30,-0.00636927977484536,0.09999999999999964,-0.0052809587899123045,0.010000000000000009
2003-05-31,-0.00023004345489585631,0.09999999999999964,-0.0009497730098821933,0.0
2003-06-30,0.0012656893256579593,0.20000000000000018,0.004356102588163324,-0.040000000000000036
2003-07-31,0.005154508595561325,-0.09999999999999964,0.0010037653478534025,-0.20999999999999996
2003-08-31,-0.0022423285592312325,-0.10000000000000053,0.004758068382752612,0.020000000000000018
2003-09-30,0.0065554855288807445,0.0,-0.011981604045754324,-0.020000000000000018
2003-10-31,0.0012860655063153814,-0.09999999999999964,0.0015391346410336126,0.0
2003-11-30,0.006818195854764397,-0.20000000000000018,0.005248914395483695,-0.010000000000000009
2003-12-31,0.0004959340563628345,-0.09999999999999964,-0.003488988339588772,-0.020000000000000018
2004-01-31,0.001678056450377774,0.0,0.0036035991343332796,0.020000000000000018
2004-02-29,0.006050307230102803,-0.10000000000000053,-0.002956221106117596,0.010000000000000009
2004-03-31,-0.0038269961787289475,0.20000000000000018,0.0030868842455848977,-0.010000000000000009
2004-04-30,0.004067043242023338,-0.20000000000000018,-0.006200416173834711,0.0
2004-05-31,0.00723031417860831,0.0,0.007474977266515026,0.0
2004-06-30,-0.007741694556083978,0.0,-0.010825808573228457,0.030000000000000027
2004-07-31,0.007392214044081413,-0.09999999999999964,0.011988229597609035,0.22999999999999998
2004-08-31,0.0008729383797225765,-0.09999999999999964,-0.005470150320769918,0.16999999999999993
2004-09-30,0.0011634449097712718,0.0,0.004211194461712253,0.18000000000000016
2004-10-31,0.008765441083027348,0.09999999999999964,-0.001771743784075852,0.1499999999999999
2004-11-30,0.0024597738195275554,-0.09999999999999964,-0.001014418101846104,0.16999999999999993
2004-12-31,0.007802812063020248,0.0,0.0014394010160341253,0.2300000000000002
2005-01-31,0.0035575198012853804,-0.10000000000000053,-0.007856472722933106,0.11999999999999966
2005-02-28,0.0070514055349981675,0.10000000000000053,0.007987643770441366,0.2200000000000002
2005-03-31,-0.001290164309598829,-0.20000000000000018,-0.002618410793825632,0.1299999999999999
2005-04-30,0.0019775719403885006,0.0,0.004679945444877376,0.16000000000000014
2005-05-31,0.0010612407167753801,-0.10000000000000053,-0.01004490215639997,0.20999999999999996
2005-06-30,0.004314028706377648,-0.09999999999999964,0.01017273986314926,0.040000000000000036
2005-07-31,-0.00320124652790188,0.0,0.00201567091901822,0.21999999999999975
2005-08-31,0.0033196146332912235,-0.09999999999999964,-0.011822536073863077,0.2400000000000002
2005-09-30,-0.01961678676153955,0.09999999999999964,0.0060854481606469335,0.1200000000000001
2005-10-31,0.012158020559090765,0.0,-0.0013958908327147412,0.1599999999999997
2005-11-30,0.010898694713485924,0.0,-0.003410499076496265,0.2200000000000002
2005-12-31,0.00494900840735113,-0.09999999999999964,0.0030324368750740405,0.16000000000000014
2006-01-31,0.0015470967491895138,-0.20000000000000018,0.006132776935011464,0.1299999999999999
2006-02-28,0.0004829136289759006,0.09999999999999964,-0.0073401829125554485,0.20000000000000018
2006-03-31,0.002156001032538768,-0.09999999999999964,0.001362419750977395,0.09999999999999964
2006-04-30,0.0029137363453077825,0.0,0.0023582232571239814,0.20000000000000018
2006-05-31,0.000286753461371525,-0.10000000000000053,-0.0020427228994925883,0.15000000000000036
2006-06-30,0.0034134403217480624,0.0,-0.001357216826377794,0.04999999999999982
2006-07-31,-0.0006292195411088386,0.10000000000000053,0.006045365138501069,0.25
2006-08-31,0.00433689707991558,0.0,-0.009223421770926166,0.009999999999999787
2006-09-30,-0.0019120859386942968,-0.20000000000000018,0.0037187182747917547,0.0
2006-10-31,-0.0009619554450974732,-0.09999999999999964,-0.001608098355422527,0.0
2006-11-30,-0.00028654711928588483,0.09999999999999964,-0.0012370093972648988,0.0
2006-12-31,0.010193397703656792,-0.09999999999999964,0.008626135679582703,-0.009999999999999787
2007-01-31,-0.003553325834713128,0.1999999999999993,-0.004030747808670299,0.009999999999999787
2007-02-28,0.009680619642197463,-0.09999999999999964,-0.002439809761387579,0.009999999999999787
2007-03-31,0.0017338711221448477,-0.09999999999999964,0.0019080237156767765,0.0
2007-04-30,0.006766789759613978,0.09999999999999964,-0.0014525846506519002,-0.009999999999999787
2007-05-31,0.0004182714820011313,-0.09999999999999964,0.0010530360242686498,0.0
2007-06-30,0.00018004890885414682,0.1999999999999993,-0.0022006370960241384,0.0
2007-07-31,-0.0015329279705103005,0.10000000000000053,0.002387652908680593,0.009999999999999787
2007-08-31,0.0019184974476269545,-0.10000000000000053,0.0003366069907659863,-0.2400000000000002
2007-09-30,0.0024790413978426074,0.10000000000000053,-0.00018630031862443275,-0.07999999999999918
2007-10-31,-0.002999398537862241,0.0,-0.0008918507030166722,-0.1800000000000006
2007-11-30,0.005615167325978554,0.0,0.0035677021842683843,-0.2699999999999996
2007-12-31,0.0005242894823984656,0.2999999999999998,-0.005683539670441107,-0.25
2008-01-31,-0.0011780800225924537,0.0,0.0006675942940379542,-0.30000000000000027
2008-02-29,-0.0036575520490611524,-0.09999999999999964,-0.003835252786119625,-0.96
2008-03-31,-0.003263740664245951,0.1999999999999993,0.006827072349333108,-0.3700000000000001
2008-04-30,-0.0068563647678798745,-0.09999999999999964,-0.0018738400904201313,-0.33000000000000007
2008-05-31,-0.006077448184321987,0.40000000000000036,0.0026562225348563118,-0.2999999999999998
2008-06-30,-0.0026690402855304995,0.1999999999999993,-0.0007439699814195677,0.020000000000000018
2008-07-31,-0.004452893027369953,0.20000000000000018,-0.005590219133823737,0.009999999999999787
2008-08-31,-0.015984832376269686,0.2999999999999998,-0.0007269969582353042,-0.009999999999999787
2008-09-30,-0.04479029653430633,0.0,-0.004921312724663451,-0.18999999999999995
2008-10-31,0.009961019238633462,0.40000000000000036,-0.002323921534602036,-0.8400000000000001
2008-11-30,-0.013066553617085752,0.2999999999999998,-0.006782025814878523,-0.58
2008-12-31,-0.028723502876852436,0.5,0.0064473491285994555,-0.23
2009-01-31,-0.025105070195259316,0.5,0.013154969530940974,-0.010000000000000009
2009-02-28,-0.006127507009855648,0.5000000000000009,-0.0069596005644427805,0.07
2009-03-31,-0.015624403583559321,0.3999999999999986,-0.002927435243799792,-0.04000000000000001
2009-04-30,-0.00802360172734673,0.3000000000000007,0.005163693175129325,-0.03
2009-05-31,-0.009800951010021208,0.40000000000000036,0.0020241835849290624,0.03
2009-06-30,-0.003051090407550916,0.09999999999999964,0.004237648487496415,0.03
2009-07-31,0.011873574034484413,0.0,-0.0027553250241396654,-0.04999999999999999
2009-08-31,0.011107866836862712,0.09999999999999964,0.008410168558135922,0.0
2009-09-30,0.008521006372804507,0.20000000000000107,-0.01950115491085569,-0.010000000000000009
2009-10-31,0.002287912096325506,0.1999999999999993,0.012569577977084023,-0.03
2009-11-30,0.004014601021683717,-0.09999999999999964,-0.004011776417097934,0.0
2009-12-31,0.003301882028968528,0.0,0.005775542697687541,0.0
2010-01-31,0.01064382429053179,-0.09999999999999964,-0.0063291299093766185,-0.009999999999999995
2010-02-28,0.0034260810519493035,0.0,0.0033542213124277964,0.020000000000000004
2010-03-31,0.007177755487742132,0.09999999999999964,0.002480589594505034,0.03
2010-04-30,0.0035127194884418955,0.0,-0.0035966639800495415,0.04000000000000001
2010-05-31,0.013646374423987417,-0.3000000000000007,0.0002088098924630799,0.0
2010-06-30,0.002153575663070839,-0.1999999999999993,-0.0007893994033185692,-0.020000000000000018
2010-07-31,0.0038283659362869926,0.0,0.0015846873902596315,0.0
2010-08-31,0.0036539335543768203,0.09999999999999964,0.00020062335271298082,0.010000000000000009
2010-09-30,0.0028741493732376,0.0,-0.0018524463504245858,0.0
2010-10-31,-0.0027251161450312367,-0.09999999999999964,0.0037872202222768436,0.0
2010-11-30,0.0007944689835577279,0.40000000000000036,-0.0011916404743157472,0.0
2010-12-31,0.009747616136703385,-0.5,-0.0009559459443710949,-0.010000000000000009
2011-01-31,-0.002039796513752634,-0.20000000000000107,0.0005485404203984245,-0.009999999999999981
2011-02-28,-0.004307164760634308,-0.09999999999999964,-0.0016284719539694237,-0.010000000000000009
2011-03-31,0.01057905306866136,0.0,0.004978067223072813,-0.01999999999999999
2011-04-30,-0.0035121508965998416,0.09999999999999964,-0.0044300103492549425,-0.04000000000000001
2011-05-31,0.0013338314947697327,-0.09999999999999964,-0.0011611151774140183,-0.010000000000000009
2011-06-30,0.0028665122421100975,0.09999999999999964,0.00023023859355397747,0.0
2011-07-31,0.00473534854873936,-0.09999999999999964,0.001319605720828676,-0.01999999999999999
2011-08-31,0.006369555793114046,0.0,-0.0016940171227144418,0.03
2011-09-30,-0.000723734416863131,0.0,0.001314705277875916,-0.020000000000000004
2011-10-31,0.006966243130204219,-0.1999999999999993,-0.0012304571187762292,-0.009999999999999995
2011-11-30,-1.149523183041623e-05,-0.20000000000000107,-0.0014643001399399225,0.009999999999999995
2011-12-31,0.005237521294763958,-0.09999999999999964,0.0006564109242450655,-0.009999999999999995
2012-01-31,0.006065122068138251,-0.1999999999999993,0.006258882631904328,0.009999999999999995
2012-02-29,0.003269121296566091,0.0,0.0009855481549472245,0.020000000000000004
2012-03-31,-0.005204263123876451,-0.10000000000000142,-0.0076521760909287195,0.03
2012-04-30,0.007244491188843405,0.0,0.0016254901386947296,0.010000000000000009
2012-05-31,0.001962219446256519,0.0,-0.003297519467839294,0.01999999999999999
2012-06-30,0.00010872843136144894,0.0,-0.0004832790462980796,0.0
2012-07-31,0.002011393790717797,0.0,0.00399950427607898,0.0
2012-08-31,-0.003960039698453599,-0.09999999999999964,0.0010980760515479915,-0.03
2012-09-30,-0.0006970131522159306,-0.2999999999999998,0.0008973182198168672,0.010000000000000009
2012-10-31,0.0031235136863916324,0.0,-0.0015628625730474965,0.01999999999999999
2012-11-30,0.004005601936427183,-0.09999999999999964,0.0007881884618221591,0.0
2012-12-31,0.002696139548223897,0.20000000000000018,-0.0034240789942749927,0.0
2013-01-31,4.582454393897706e-05,0.09999999999999964,0.0060971910296352405,-0.01999999999999999
2013-02-28,0.004778646633263328,-0.2999999999999998,-0.0029674178093710424,0.009999999999999981
2013-03-31,0.004101099996840496,-0.20000000000000018,-0.0034156535714071623,-0.009999999999999981
2013-04-30,-0.0011411572167361328,0.09999999999999964,-0.0007620478301149092,0.009999999999999981
2013-05-31,0.0009180775556796306,-0.09999999999999964,0.0043811229698142995,-0.039999999999999994
2013-06-30,0.0018729288663852373,0.0,-0.0015718219416740453,-0.020000000000000004
2013-07-31,-0.003195268154697395,-0.20000000000000018,0.00047089890996865336,0.0
2013-08-31,0.00584686471565643,-0.09999999999999964,0.0005024582130825905,-0.009999999999999995
2013-09-30,0.005344170678519333,0.0,0.000454270349891317,0.0
2013-10-31,-0.0011882413527750657,0.0,0.0011020679002449185,0.009999999999999995
2013-11-30,0.002456939838477723,-0.2999999999999998,0.0010524757085210723,-0.009999999999999995
2013-12-31,0.0021102629802056683,-0.20000000000000018,-0.002942379146659846,0.009999999999999995
2014-01-31,-0.003779885095328339,-0.10000000000000053,-0.0038944959879092522,-0.01999999999999999
2014-02-28,0.007564393629474253,0.10000000000000053,0.006248123473884704,0.0
2014-03-31,0.010056618194625777,0.0,0.002306682843258301,0.009999999999999995
2014-04-30,0.0006463044967315312,-0.5,-0.0039054358701520187,0.009999999999999995
2014-05-31,0.004085219978885668,0.09999999999999964,0.00041199172934902606,0.0
2014-06-30,0.0033115651815922575,-0.20000000000000018,0.0007782553147279714,0.010000000000000009
2014-07-31,0.002119613343590565,0.10000000000000053,-0.0010033805692106768,-0.010000000000000009
2014-08-31,-0.00155835970653051,-0.10000000000000053,0.0030459559822197946,0.0
2014-09-30,0.0031259477937446434,-0.1999999999999993,-0.005996980297622301,0.0
2014-10-31,0.00011263951289475216,-0.20000000000000018,0.0054517741526147745,0.0
2014-11-30,0.006301157085797371,0.09999999999999964,-0.004503952632214592,0.0
2014-12-31,-5.499947655351889e-05,-0.20000000000000018,-0.0005810561156476268,0.03
2015-01-31,-0.007852469700581288,0.10000000000000053,-0.0034425925221146514,-0.009999999999999995
2015-02-28,-0.006562768706340982,-0.20000000000000018,0.006560314650302601,0.0
2015-03-31,-0.0032092148501003948,-0.09999999999999964,0.0007717800881188452,0.0
2015-04-30,-0.005712387743831648,0.0,-0.002192039361604614,0.009999999999999995
2015-05-31,-0.004563754351016414,0.1999999999999993,0.002709123006733094,0.0
2015-06-30,-0.0030298973150353348,-0.2999999999999998,-0.0027716114533067326,0.010000000000000009
2015-07-31,0.0062217656218344075,-0.09999999999999964,0.0019764080452482347,0.0
2015-08-31,-0.0015936700042207264,-0.10000000000000053,-0.0020923205326308647,0.010000000000000009
2015-09-30,-0.0029117820675956807,-0.09999999999999964,-0.003319037946534209,0.0
2015-10-31,-0.004616669007690533,0.0,0.001476878676562876,-0.020000000000000018
2015-11-30,-0.00750309217680023,0.09999999999999964,0.0015945934226380132,0.0
2015-12-31,-0.005032847058117795,-0.09999999999999964,3.4965719025947806e-05,0.12
2016-01-31,0.0052098257507475765,-0.20000000000000018,-0.00022971919728753676,0.10000000000000003
2016-02-29,-0.005466582549895627,0.10000000000000053,0.004026232247685613,0.03999999999999998
2016-03-31,-0.007335235622369041,0.09999999999999964,-0.007506968268543801,-0.020000000000000018
2016-04-30,0.00280894490327821,0.09999999999999964,0.007319718891929838,0.010000000000000009
2016-05-31,-0.0021868799023714303,-0.2999999999999998,-0.002663288960597754,0.0
2016-06-30,0.004829958526405775,0.10000000000000053,0.0029235074875266776,0.010000000000000009
2016-07-31,0.0010983811372877739,-0.10000000000000053,-0.0041840923694760335,0.010000000000000009
2016-08-31,-0.000815825025486383,0.10000000000000053,0.00045747708146315347,0.010000000000000009
2016-09-30,-0.0009705443610661391,0.09999999999999964,0.0021057066737171226,0.0
2016-10-31,0.0007355928997423433,-0.09999999999999964,-0.002977424581134258,0.0
2016-11-30,-0.003927396012308293,-0.20000000000000018,0.0004319249140429804,0.009999999999999953
2016-12-31,0.006953233206633769,0.0,0.006699938003819739,0.13000000000000006
2017-01-31,-0.0023525247909264024,0.0,-0.004284281353720942,0.10999999999999999
2017-02-28,-0.0037164604719022165,-0.10000000000000053,-0.002545340669696472,0.010000000000000009
2017-03-31,0.006421336656721621,-0.1999999999999993,0.002038110730619991,0.13
2017-04-30,0.009462859668936119,0.0,-0.0016996938195212863,0.10999999999999999
2017-05-31,0.0012031771720604212,0.0,-0.0020223642883507864,0.010000000000000009
2017-06-30,0.001942611282097495,-0.10000000000000053,0.003833325050589309,0.13
2017-07-31,-0.002281233213949463,0.0,-0.0011616058096475257,0.10999999999999988
2017-08-31,-0.004310202614052017,0.10000000000000053,-0.0005196068995463321,0.010000000000000009
2017-09-30,0.0010469693003001268,-0.10000000000000053,0.006829866137204377,-0.010000000000000009
2017-10-31,0.012248200230393635,-0.09999999999999964,-0.006938685193624394,0.0
2017-11-30,0.0025867990838959187,0.0,0.004651068369330602,0.010000000000000009
2017-12-31,0.0019495164449301328,-0.10000000000000053,0.002326369630067049,0.14000000000000012
2018-01-31,-0.0006250887553482798,-0.09999999999999964,-0.006507368134759162,0.10999999999999988
2018-02-28,0.0036591979675755226,0.09999999999999964,-0.00013837766608304491,0.010000000000000009
2018-03-31,0.004690962022433354,-0.09999999999999964,0.001379060731409254,0.09000000000000008
2018-04-30,0.010727231353865996,0.0,-0.0006874295708350076,0.17999999999999994
2018-05-31,-0.009290528134816789,-0.20000000000000018,0.0015295316427152983,0.010000000000000009
2018-06-30,0.007795412159139481,0.20000000000000018,-0.0029761364187095296,0.1200000000000001
2018-07-31,0.0013654470473634106,-0.20000000000000018,0.0013571905884877111,0.08999999999999986
2018-08-31,0.007205905805165003,0.0,-0.00038108300588390875,0.0
2018-09-30,0.0003592720073530842,-0.09999999999999964,-0.002530001622224276,0.040000000000000036
2018-10-31,-0.0017149084890979438,0.09999999999999964,0.004376425687167895,0.24
2018-11-30,0.0005867065923679249,0.0,0.001002826261201406,0.010000000000000231
2018-12-31,-5.865517155179134e-05,0.10000000000000009,-0.013539973862606303,0.06999999999999984
2019-01-31,-0.005995168597186407,0.10000000000000009,0.010505096706538097,0.1299999999999999
2019-02-28,-0.0052744467391665495,-0.20000000000000018,-0.0006937748125697141,0.0
2019-03-31,-5.83493550898595e-06,0.0,0.0068667234072652406,0.010000000000000231
2019-04-30,-0.005661311601363295,-0.09999999999999964,-0.0061094702699051595,0.009999999999999787
2019-05-31,0.0016719821863047102,-0.10000000000000009,0.0016887456407204127,-0.029999999999999805
2019-06-30,0.0006842078560396203,0.0,-0.0008594323699195883,-0.010000000000000231
2019-07-31,-0.00455424381472902,0.10000000000000009,0.0020767324958406164,0.020000000000000018
2019-08-31,0.007341865702659156,-0.10000000000000009,-0.0018674534009548438,-0.27
2019-09-30,-0.0023759563340348677,-0.10000000000000009,-0.0016612611927051546,-0.08999999999999986
2019-10-31,-0.009104879986161052,0.10000000000000009,-0.00010706686658323861,-0.20999999999999996
2019-11-30,0.005357553568289042,0.0,0.004516375333816214,-0.28
2019-12-31,-0.002587830804295699,0.0,-0.0022031859470388326,0.0
2020-01-31,-0.004990643082336987,0.0,0.0007719235920298217,0.0
2020-02-29,0.0025240174219538503,-0.10000000000000009,-0.005371887854499491,0.030000000000000027
2020-03-31,-0.03980250447196276,0.9000000000000004,-0.07085113863588077,-0.93
2020-04-30,-0.14365633747584727,10.4,-0.049219604078425405,-0.6
2020-05-31,0.016126176171410656,-1.6000000000000014,0.20075854915258695,0.0
2020-06-30,0.0629861794309221,-2.1999999999999993,-0.023462304051220073,0.03
2020-07-31,0.03700665984959439,-0.8000000000000007,-0.03866210240436452,0.009999999999999995
2020-08-31,0.00915342753766879,-1.799999999999999,-0.008244412668988232,0.010000000000000009
2020-09-30,-0.000455843435585912,-0.6000000000000005,0.005601637116617653,-0.010000000000000009
2020-10-31,0.006083017151425452,-1.0,-0.012347114446491503,0.0
2020-11-30,0.004420408924661778,-0.09999999999999964,-0.0050536418323829935,0.0
2020-12-31,0.011486957512361506,0.0,0.010366584930936895,0.0
2021-01-31,0.008215172321294872,-0.2999999999999998,0.007900861823012306,0.0
2021-02-28,-0.03512140044472467,-0.20000000000000018,-0.0230574599676725,-0.009999999999999995
2021-03-31,0.028534902113872995,-0.10000000000000053,0.052973212719575,-0.009999999999999995
2021-04-30,0.0015629481701804337,0.0,-0.03389381102373079,0.0
2021-05-31,0.008733874604073044,-0.2999999999999998,-0.010209881241754815,-0.010000000000000009
2021-06-30,0.0036121984062695844,0.10000000000000053,0.011395263838517522,0.020000000000000004
2021-07-31,0.006146307006342333,-0.5,-0.011034601374330322,0.020000000000000004
2021-08-31,2.397020503597247e-05,-0.3000000000000007,0.006916521985470325,-0.010000000000000009
2021-09-30,-0.010684539224854461,-0.39999999999999947,-0.003833370729136476,-0.009999999999999995
2021-10-31,0.012470699456253342,-0.20000000000000018,0.007313763576675569,0.0
2021-11-30,0.008859540951032585,-0.40000000000000036,-0.005356451254190375,0.0
2021-12-31,-0.0030789338224197493,-0.19999999999999973,-0.004228338356659478,0.0
2022-01-31,0.0013540775695846108,0.10000000000000009,0.0018729455893833347,0.0
2022-02-28,0.006451944021066858,-0.20000000000000018,0.0012492868682461022,0.0
2022-03-31,0.007850953310396314,-0.19999999999999973,0.005366108661553071,0.12000000000000001
2022-04-30,0.003091490736606417,0.10000000000000009,-0.005728377838439158,0.13
2022-05-31,-0.00017901253232821546,-0.10000000000000009,-0.0019115821493063123,0.44
2022-06-30,-0.0008819098103423073,0.0,0.005174681273599546,0.43999999999999995
2022-07-31,0.0043387683693429935,-0.10000000000000009,-0.009093082800617935,0.47
2022-08-31,0.0009846526793868549,0.10000000000000009,0.00734070279900223,0.6500000000000001
2022-09-30,0.002842874444375809,-0.10000000000000009,-0.0014060220198732765,0.22999999999999998
2022-10-31,-0.0011297978341966441,0.10000000000000009,-7.850516466945123e-05,0.52
2022-11-30,-0.003300046921200561,0.0,-0.007483083527645817,0.6999999999999997
2022-12-31,-0.015506126953503951,-0.10000000000000009,0.004114176790364965,0.31999999999999984
2023-01-31,0.010419997765434452,-0.10000000000000009,0.012961266435052465,0.23000000000000043
2023-02-28,0.00018818720684787849,0.20000000000000018,-0.012150003071003113,0.2400000000000002
2023-03-31,0.0008975458426414562,-0.10000000000000009,-0.004423134994466338,0.08000000000000007
2023-04-30,0.004781108604994699,-0.10000000000000009,0.005191544460108943,0.17999999999999972
2023-05-31,-0.0022050211966906375,0.30000000000000027,-0.002038395216290567,0.22999999999999954
2023-06-30,-0.006079223806402467,-0.10000000000000009,0.001813591110247259,0.020000000000000462
2023-07-31,0.00866032113774029,-0.10000000000000009,0.0017262634945272026,0.040000000000000036
2023-08-31,-0.0007358070287928342,0.2999999999999998,-0.0029153119930906968,0.20999999999999996
